ml_category,prod_category,prod_label,n_in_cell,method_1,method_2,method_3
reinforcement,0,"0 - control, process, scheduling, optimization",321,Neural Network (105),Deep Reinforcement Learning (74),Genetic Algorithm (49)
reinforcement,1,"1 - manufacturing, industry, industrial, digital",114,Neural Network (44),Decision Tree (26),Deep Reinforcement Learning (16)
reinforcement,2,"2 - food, crop, agricultural, agriculture",102,Neural Network (47),Random Forest (14),LSTM (11)
reinforcement,3,"3 - energy, power, solar, wind",181,Neural Network (89),Genetic Algorithm (31),Deep Reinforcement Learning (21)
reinforcement,4,"4 - detection, anomaly, security, attacks",41,Neural Network (16),Deep Reinforcement Learning (14),Genetic Algorithm (4)
reinforcement,5,"5 - process, manufacturing, additive, additive manufacturing",41,Neural Network (17),Bayesian Method (8),Genetic Algorithm (7)
reinforcement,6,"6 - oil, reservoir, production, wells",69,Neural Network (37),Particle Swarm Optimization (14),Genetic Algorithm (9)
reinforcement,7,"7 - product, supply, design, business",95,Neural Network (42),Decision Tree (13),Explainable AI (8)
reinforcement,8,"8 - maintenance, predictive maintenance, predictive, fault",74,Neural Network (28),Decision Tree (10),Bayesian Method (9)
reinforcement,9,"9 - process, manufacturing, defect, quality",33,Neural Network (15),Bayesian Method (7),Genetic Algorithm (4)
reinforcement,10,"10 - battery, batteries, rul, ion",13,LSTM (3),Neural Network (3),Explainable AI (2)
reinforcement,11,"11 - materials, concrete, properties, strength",22,Bayesian Method (10),Neural Network (7),Random Forest (3)
reinforcement,12,"12 - process, production, optimization, drug",118,Neural Network (68),Genetic Algorithm (22),Bayesian Method (15)
supervised,0,"0 - control, process, scheduling, optimization",488,Neural Network (219),Support Vector Machine (85),Random Forest (79)
supervised,1,"1 - manufacturing, industry, industrial, digital",357,Neural Network (140),Support Vector Machine (77),Decision Tree (57)
supervised,2,"2 - food, crop, agricultural, agriculture",884,Random Forest (351),Neural Network (316),Support Vector Machine (215)
supervised,3,"3 - energy, power, solar, wind",670,Neural Network (319),Random Forest (169),LSTM (127)
supervised,4,"4 - detection, anomaly, security, attacks",348,Neural Network (140),Support Vector Machine (71),Random Forest (62)
supervised,5,"5 - process, manufacturing, additive, additive manufacturing",980,Neural Network (495),Random Forest (193),Support Vector Machine (129)
supervised,6,"6 - oil, reservoir, production, wells",685,Neural Network (300),Random Forest (186),Support Vector Machine (94)
supervised,7,"7 - product, supply, design, business",446,Neural Network (136),Random Forest (121),Support Vector Machine (81)
supervised,8,"8 - maintenance, predictive maintenance, predictive, fault",1568,Neural Network (614),Random Forest (456),Support Vector Machine (359)
supervised,9,"9 - process, manufacturing, defect, quality",847,Neural Network (427),Convolutional Neural Network (168),Support Vector Machine (136)
supervised,10,"10 - battery, batteries, rul, ion",299,Neural Network (120),LSTM (65),Random Forest (50)
supervised,11,"11 - materials, concrete, properties, strength",372,Neural Network (155),Random Forest (81),Gradient Boosting (57)
supervised,12,"12 - process, production, optimization, drug",930,Neural Network (416),Random Forest (246),Gradient Boosting (149)
unsupervised,0,"0 - control, process, scheduling, optimization",100,Neural Network (29),Principal Component Analysis (21),Genetic Algorithm (14)
unsupervised,1,"1 - manufacturing, industry, industrial, digital",164,Neural Network (58),Decision Tree (35),Principal Component Analysis (23)
unsupervised,2,"2 - food, crop, agricultural, agriculture",138,Principal Component Analysis (47),Neural Network (41),K-Means (35)
unsupervised,3,"3 - energy, power, solar, wind",85,Neural Network (35),K-Means (16),LSTM (15)
unsupervised,4,"4 - detection, anomaly, security, attacks",312,Neural Network (100),Autoencoder (57),Principal Component Analysis (39)
unsupervised,5,"5 - process, manufacturing, additive, additive manufacturing",119,Neural Network (44),Principal Component Analysis (34),Autoencoder (28)
unsupervised,6,"6 - oil, reservoir, production, wells",158,Neural Network (44),Principal Component Analysis (41),K-Means (28)
unsupervised,7,"7 - product, supply, design, business",115,Neural Network (35),K-Means (21),Principal Component Analysis (15)
unsupervised,8,"8 - maintenance, predictive maintenance, predictive, fault",494,Neural Network (147),Principal Component Analysis (103),Autoencoder (100)
unsupervised,9,"9 - process, manufacturing, defect, quality",163,Neural Network (68),Principal Component Analysis (32),Autoencoder (28)
unsupervised,10,"10 - battery, batteries, rul, ion",40,Neural Network (11),LSTM (10),Principal Component Analysis (9)
unsupervised,11,"11 - materials, concrete, properties, strength",40,Neural Network (16),Autoencoder (7),Principal Component Analysis (7)
unsupervised,12,"12 - process, production, optimization, drug",95,Neural Network (38),Principal Component Analysis (33),Random Forest (12)
