doi,embedding_row
10.1016/B978-0-443-33740-6.00012-8,0
10.1080/19397038.2025.2563271,1
10.1109/TEMSCON-ASPAC62480.2024.11025082,2
10.1188/23.CJON.595-601,3
10.1039/d3va00106g,4
10.3390/asi6050076,5
10.1016/j.resconrec.2023.107073,6
10.1007/978-3-031-94484-0_27,7
10.1109/ACCESS.2025.3576441,8
nan,9
10.3390/environments11110228,10
10.30638/eemj.2023.018,11
10.1115/DETC2023-114718,12
10.1007/978-3-031-43688-8_18,13
10.1016/j.isci.2022.104734,14
10.4018/978-1-7998-9220-5.ch176,15
10.1109/ICECCME55909.2022.9988629,16
10.1016/j.procir.2022.02.039,17
10.3389/fbuil.2021.745598,18
10.1109/PVSC43889.2021.9518638,19
10.1016/j.resconrec.2020.105246,20
10.1016/j.resconrec.2020.105232,21
10.3389/frai.2020.570562,22
10.1109/ICCES54031.2021.9686083,23
10.1021/acs.est.4c12667,24
10.1007/s43615-024-00453-8,25
10.4018/979-8-3693-7282-1.ch006,26
10.1007/978-3-031-69626-8_78,27
10.1007/978-3-031-69351-9_2,28
10.1080/00207543.2017.1349954,29
10.1504/IJPLM.2016.080983,30
10.1016/j.resconrec.2025.108573,31
10.1038/s41598-024-84996-8,32
10.1038/s41598-025-00790-0,33
10.1016/j.jclepro.2025.146731,34
10.1002/amp2.70032,35
10.3390/su17125511,36
10.1109/ICCAD52417.2021.9638757,37
10.1136/bmjopen-2018-028015,38
10.1016/j.dche.2023.100103,39
10.1109/TTE.2022.3226683,40
10.3390/math11061557,41
10.1016/j.resconrec.2023.106866,42
10.1016/j.jclepro.2024.143602,43
10.1016/j.scitotenv.2024.173893,44
10.21809/rilemtechlett.2024.193,45
10.4018/979-8-3693-2827-9.ch013,46
10.1016/j.ijpe.2023.109123,47
10.1016/j.procs.2024.11.080,48
10.1007/978-981-97-3320-0_9,49
10.1109/RAMS51492.2024.10457816,50
10.1108/RJTA-03-2024-0044,51
10.1016/j.clema.2025.100353,52
10.1016/j.hybadv.2025.100527,53
10.1016/j.pmatsci.2025.101516,54
10.1155/adv/9685300,55
10.1016/B978-0-443-27374-2.00005-4,56
10.3389/fenvs.2025.1559528,57
10.1007/978-981-96-3949-6_29,58
10.7717/peerj-cs.2777,59
10.1007/s11831-025-10283-y,60
10.1109/ICMCSI64620.2025.10883185,61
10.3390/batteries10120451,62
10.3390/polym16233268,63
10.1016/j.techsoc.2024.102720,64
10.1016/j.enconman.2024.118996,65
10.1016/j.pmatsci.2024.101336,66
10.1016/j.tibtech.2019.04.002,67
10.3901/JME.2019.15.048,68
10.1080/00207540802452157,69
10.1109/ICONAT61936.2024.10774722,70
10.1007/978-3-031-74482-2_9,71
10.1109/ACCESS.2025.3610992,72
10.1109/TII.2025.3598490,73
10.1049/icp.2023.1608,74
10.1016/j.energy.2021.120113,75
10.3964/j.issn.1000-0593(2021)02-0624-05,76
10.1016/j.eiar.2020.106492,77
10.1016/j.eti.2020.101137,78
10.1109/CASE48305.2020.9217039,79
10.19153/cleiej.23.1.1,80
10.1016/B978-0-12-823377-1.50013-6,81
10.1007/978-3-031-58441-1_23,82
10.1109/FiCloud62933.2024.00030,83
10.3233/JID-221009,84
10.1051/e3sconf/202343001130,85
10.1016/j.conbuildmat.2023.132502,86
10.1145/3624875.3624897,87
10.5006/4428,88
10.1016/j.ocecoaman.2023.106765,89
10.1016/j.rser.2023.113280,90
10.1007/s10845-022-01936-x,91
10.1115/1.4056573,92
10.1109/TIA.2023.3255227,93
10.1007/s00170-023-10973-6,94
10.3390/pr11030745,95
10.1109/ICCC65605.2025.11022796,96
10.1007/978-981-96-6389-7_38,97
10.1109/ICICACS57338.2023.10099602,98
10.1109/ICICACS57338.2023.10100164,99
10.1007/978-981-19-3931-0_3,100
10.1016/j.polymer.2022.124823,101
10.1016/j.cie.2022.107971,102
10.1016/j.polymertesting.2021.107429,103
10.1016/B978-0-12-820352-1.00108-5,104
10.33166/AETiC.2022.02.002,105
10.1007/978-3-030-92563-5_49,106
10.1016/j.psep.2021.06.026,107
10.1007/s10479-023-05737-0,108
10.1016/j.resconrec.2024.107782,109
10.3390/su16188152,110
10.1016/j.enss.2024.04.001,111
10.1007/s41939-024-00476-6,112
10.1016/j.dib.2024.110712,113
10.1007/s41939-023-00356-5,114
10.3390/recycling9030043,115
10.1016/j.bioana.2024.06.001,116
10.1016/j.ceja.2024.100589,117
10.3390/s24092821,118
10.1145/3654823.3654870,119
10.1371/journal.pone.0300504,120
10.1007/s10853-024-09447-1,121
10.1016/j.joitmc.2024.100230,122
10.1016/j.jclepro.2023.140390,123
10.1109/CASE59546.2024.10711423,124
10.1109/ICIEA61579.2024.10664983,125
10.1080/15376494.2023.2238220,126
10.1109/EI264398.2024.10991473,127
10.1016/B978-0-443-23724-9.00001-3,128
10.1007/s10668-022-02670-3,129
10.1201/9781003246466,130
10.12211/2096-8280.2025-056,131
10.1016/j.matdes.2025.114044,132
10.1016/j.clwas.2025.100296,133
10.3390/su17104624,134
10.1016/j.matdes.2025.113926,135
10.1016/j.egyai.2025.100508,136
